ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
900290,GRT,1분기,167710145.0,1100000000.0,,,
900290,GRT,2분기,353382400.0,35144000.0,110759000.0,,23931637.0
900290,GRT,3분기,551464682.0,0.0,,,
900260,로스웰,1분기,-134328481.0,,1380000000.0,,
900260,로스웰,2분기,-1021491180.0,,,,
900260,로스웰,3분기,-438847010.0,,304000000.0,,
900250,크리스탈신소재,1분기,65226742.0,0.0,,,
900250,크리스탈신소재,2분기,69059989.0,0.0,,,
900250,크리스탈신소재,3분기,40862676.0,0.0,,,
005710,대원산업,1분기,34480879881.0,,0.0,,0.0
005710,대원산업,2분기,87481512529.0,,0.0,,4007520000.0
005710,대원산업,3분기,122534600217.0,,0.0,,4007520000.0
023600,삼보판지,1분기,3629740164.0,,31432102757.0,,0.0
023600,삼보판지,2분기,26495961672.0,,50067887772.0,,2978326380.0
023600,삼보판지,3분기,37284177725.0,,76389954045.0,0.0,2978326380.0
217500,러셀,1분기,166297052.0,,,,
217500,러셀,2분기,-1965836688.0,,,,870236220.0
217500,러셀,3분기,-3326661462.0,,,,870236220.0
900310,컬러레이,1분기,28373371.0,,,,
900310,컬러레이,2분기,25337723.0,,,,
900310,컬러레이,3분기,28359274.0,,,,
026150,특수건설,1분기,-1536712672.0,0.0,15000000000.0,,592987712.0
026150,특수건설,2분기,17681661538.0,0.0,16500000000.0,,592987712.0
026150,특수건설,3분기,7981006419.0,0.0,16500000000.0,,1593987712.0
900300,오가닉티코스메틱,1분기,354580008.0,4949999.0,35938.0,,
900300,오가닉티코스메틱,2분기,237526523.0,77483236.0,,,
900300,오가닉티코스메틱,3분기,332101001.0,77483236.0,,,
053060,세동,1분기,12195390573.0,,,,
053060,세동,2분기,18305391812.0,,4600000000.0,,
053060,세동,3분기,21132744694.0,,4600000000.0,,
014620,성광벤드,1분기,-5965084447.0,,,,
014620,성광벤드,2분기,-1164393037.0,,,,5311472800.0
014620,성광벤드,3분기,18410908987.0,,,0.0,5311472800.0
900110,이스트아시아홀딩스,1분기,30591807.0,27389840.0,,,
900110,이스트아시아홀딩스,2분기,41659863.0,27389840.0,,,
900110,이스트아시아홀딩스,3분기,15410197.0,27389840.0,,55697.0,
006910,보성파워텍,1분기,6956294080.0,,,,
006910,보성파워텍,2분기,34741619084.0,,,,
006910,보성파워텍,3분기,43237052238.0,,,,
053450,세코닉스,1분기,4655575789.0,,0.0,,
053450,세코닉스,2분기,2126433911.0,,10341190334.0,,731380850.0
053450,세코닉스,3분기,-9649799595.0,,23539172328.0,,731380850.0
117730,티로보틱스,1분기,3595452878.0,,,,
117730,티로보틱스,2분기,10636121055.0,,527969696.0,,
117730,티로보틱스,3분기,9474995033.0,,557310874.0,,
299030,하나기술,1분기,-6246803918.0,,,,
299030,하나기술,2분기,-14013670191.0,,,,
299030,하나기술,3분기,-11179978153.0,,,,
084730,팅크웨어,1분기,-34979765268.0,,,-833166970.0,
084730,팅크웨어,2분기,-38919434965.0,,,-2007106690.0,1103314780.0
084730,팅크웨어,3분기,-22120564415.0,,,-2007106690.0,1103314780.0
281740,레이크머티리얼즈,1분기,9210605463.0,,53100000000.0,,
281740,레이크머티리얼즈,2분기,9930535023.0,,82280000000.0,,3286525500.0
281740,레이크머티리얼즈,3분기,10691639414.0,,109080000000.0,,3286525500.0
189300,인텔리안테크,1분기,11807238416.0,,,1981499275.0,
189300,인텔리안테크,2분기,-21615974983.0,,,3155187150.0,1038102600.0
189300,인텔리안테크,3분기,-29322507074.0,,,3155187150.0,1038102600.0
214260,라파스,1분기,-316487587.0,,,,
214260,라파스,2분기,761400429.0,,,,
214260,라파스,3분기,309154271.0,427270000.0,,,
332370,아이디피,1분기,-135248438.0,,0.0,1795678782.0,-2111965420.0
332370,아이디피,2분기,3065228480.0,,0.0,2269649428.0,2111965420.0
332370,아이디피,3분기,4850969190.0,,0.0,2269649428.0,2111965420.0
109820,진매트릭스,1분기,297374784.0,,,,
109820,진매트릭스,2분기,964803486.0,,,,
109820,진매트릭스,3분기,1464991463.0,,,,
058970,엠로,1분기,5576985689.0,,,,
058970,엠로,2분기,8826738980.0,,,,
058970,엠로,3분기,3074280357.0,,,,
290740,액트로,1분기,4399596692.0,,,-983142469.0,
290740,액트로,2분기,16561359951.0,,,-1001507998.0,933232700.0
290740,액트로,3분기,17025198588.0,,,1001507998.0,933232700.0
049950,미래컴퍼니,1분기,1173653639.0,,,,0.0
049950,미래컴퍼니,2분기,-4919960561.0,,,,0.0
049950,미래컴퍼니,3분기,-17594958645.0,,,,0.0
109860,동일금속,1분기,1802799597.0,,,,
109860,동일금속,2분기,3389454015.0,,,,2706952000.0
109860,동일금속,3분기,5713786742.0,,,,2706952000.0
083930,아바코,1분기,5358394995.0,0.0,,0.0,0.0
083930,아바코,2분기,15629408210.0,,,0.0,7140721000.0
083930,아바코,3분기,12606173588.0,,,0.0,7140721000.0
066310,큐에스아이,1분기,584243658.0,,,-640968.0,0.0
066310,큐에스아이,2분기,659664610.0,,,0.0,1046182200.0
066310,큐에스아이,3분기,1815254865.0,,,829622960.0,1044643200.0
335810,프리시젼바이오,1분기,-378470923.0,,,,
335810,프리시젼바이오,2분기,-333256492.0,,,,
335810,프리시젼바이오,3분기,-159843056.0,,,,
060850,영림원소프트랩,1분기,-14134852.0,,,,650480000.0
060850,영림원소프트랩,2분기,-3990182502.0,,,77014250.0,650480000.0
060850,영림원소프트랩,3분기,3422209317.0,,,976457870.0,650480000.0
382840,원준,1분기,11470812529.0,,3250000000.0,,
382840,원준,2분기,5448892933.0,,8250000000.0,,3037856200.0
382840,원준,3분기,14869139467.0,,8000000000.0,,3037856200.0
140860,파크시스템스,1분기,10809077835.0,,305523919.0,,
140860,파크시스템스,2분기,13893138135.0,,193210021.0,,3469395000.0
140860,파크시스템스,3분기,14882813745.0,,136534883.0,,3469395000.0
241710,코스메카코리아,1분기,18419473942.0,,56000000000.0,,-1068000000.0
241710,코스메카코리아,2분기,17653144895.0,,,,2258327283.0
241710,코스메카코리아,3분기,34439371824.0,,,,2237257405.0
149950,아바텍,1분기,555190803.0,,,,2733540600.0
149950,아바텍,2분기,-4899996933.0,,,,2733540600.0
149950,아바텍,3분기,1053225647.0,,,,2733540600.0
007770,한일화학,1분기,-259583213.0,,10547583244.0,,0.0
007770,한일화학,2분기,1632032968.0,,14591315230.0,,175500000.0
007770,한일화학,3분기,711840681.0,,19646673465.0,,175500000.0
109740,디에스케이,1분기,-4180609793.0,,2000000000.0,184112030.0,
109740,디에스케이,2분기,-3598765918.0,,2000000000.0,752775695.0,
109740,디에스케이,3분기,-5738676125.0,,6000000000.0,752775695.0,
108490,로보티즈,1분기,909823339.0,,,,
108490,로보티즈,2분기,4669124606.0,,,365017876.0,
108490,로보티즈,3분기,6062369837.0,,,365017876.0,
048770,TPC,1분기,-1665048784.0,,7285143807.0,,156979910.0
048770,TPC,2분기,-1764468094.0,,10382696148.0,,156979910.0
048770,TPC,3분기,-513801604.0,,12166637483.0,,156979910.0
100120,뷰웍스,1분기,11235825274.0,,,1448200150.0,5509146600.0
100120,뷰웍스,2분기,7716439094.0,,,4990606775.0,5509146600.0
100120,뷰웍스,3분기,26491402907.0,,,4990606775.0,5509146600.0
317530,캐리소프트,1분기,-838817786.0,,100000000.0,2625139860.0,
317530,캐리소프트,2분기,-660471026.0,,1685000000.0,2625139860.0,
317530,캐리소프트,3분기,-1018991329.0,,1755000000.0,2625139860.0,
014970,삼륭물산,1분기,-6390133499.0,,6557784517.0,,
014970,삼륭물산,2분기,-2721880579.0,,28139108138.0,,1111875000.0
014970,삼륭물산,3분기,101760514.0,,39130752239.0,,1111875000.0
042000,카페24,1분기,18612499778.0,,,,
042000,카페24,2분기,48512779842.0,,,,
042000,카페24,3분기,63424449690.0,,,,
190650,코리아에셋투자증권,1분기,-206873045820.0,,,,
190650,코리아에셋투자증권,2분기,-161880122381.0,,,,3513400000.0
190650,코리아에셋투자증권,3분기,-155146860675.0,,,,3513400000.0
065950,웰크론,1분기,-3621542633.0,,14106453571.0,,
065950,웰크론,2분기,-11448577846.0,,28520403834.0,,
065950,웰크론,3분기,10626310533.0,,41381909844.0,,
361570,알비더블유,1분기,3065614513.0,,,1104778775.0,
361570,알비더블유,2분기,4676597457.0,,,1104778775.0,
361570,알비더블유,3분기,212539855.0,,,1104778775.0,
317690,퀀타매트릭스,1분기,-4185807839.0,7988754745.0,,,
317690,퀀타매트릭스,2분기,-7458460687.0,7988616127.0,,,
317690,퀀타매트릭스,3분기,-11917695076.0,7978159851.0,,,
183490,엔지켐생명과학,1분기,-3190298912.0,,1450000000.0,2027319749.0,
183490,엔지켐생명과학,2분기,-1378925120.0,,2950000000.0,2149971961.0,
183490,엔지켐생명과학,3분기,-2482473032.0,,3150000000.0,2853220455.0,
159010,아스플로,1분기,642987498.0,,,,
159010,아스플로,2분기,2114769336.0,,,,
159010,아스플로,3분기,-639516230.0,,,,
371950,풍원정밀,1분기,-3188573074.0,,,,
371950,풍원정밀,2분기,-2694396676.0,,,,
371950,풍원정밀,3분기,-3887031670.0,,,,
065660,안트로젠,1분기,-582247391.0,4996753950.0,,,
065660,안트로젠,2분기,-716747922.0,4996753950.0,,,
065660,안트로젠,3분기,-434767713.0,4996753950.0,,,
097870,효성오앤비,1분기,4255959973.0,,,,
097870,효성오앤비,2분기,2607059724.0,,755046943.0,,
097870,효성오앤비,3분기,5074346086.0,,2362990352.0,2034012900.0,
110020,전진바이오팜,1분기,-579327334.0,,,,
110020,전진바이오팜,2분기,-587770604.0,0.0,,,
110020,전진바이오팜,3분기,-274556196.0,0.0,,,
336570,원텍,1분기,13325328124.0,,,,0.0
336570,원텍,2분기,21396829136.0,,,,4449227590.0
336570,원텍,3분기,32016204256.0,,,,4449227590.0
267320,나인테크,1분기,-4739652843.0,3999998640.0,,,
267320,나인테크,2분기,-10040001416.0,3879998640.0,,,
267320,나인테크,3분기,-2610825625.0,3879998640.0,3000000000.0,,
351330,이삭엔지니어링,1분기,-1150629275.0,,10000000000.0,,
351330,이삭엔지니어링,2분기,-1408519993.0,,10000000000.0,,
351330,이삭엔지니어링,3분기,-287515328.0,,10000000000.0,,
102710,이엔에프테크놀로지,1분기,14357293533.0,,,,
102710,이엔에프테크놀로지,2분기,43375885706.0,,,,2143175400.0
102710,이엔에프테크놀로지,3분기,,,,,2143175400.0
206640,바디텍메드,1분기,6137628575.0,,,,
206640,바디텍메드,2분기,11505886530.0,,,,3267484800.0
206640,바디텍메드,3분기,11617263584.0,,,-4976998990.0,3267484800.0
221840,하이즈항공,1분기,4260513270.0,,,,
221840,하이즈항공,2분기,6084240593.0,,,,28000000.0
221840,하이즈항공,3분기,3383683026.0,0.0,,,28000000.0
289080,SV인베스트먼트,1분기,,,0.0,,0.0
289080,SV인베스트먼트,2분기,,,0.0,,0.0
289080,SV인베스트먼트,3분기,,,21187530.0,,0.0
297890,HB솔루션,1분기,-2226160286.0,,5000000000.0,,-2194227420.0
297890,HB솔루션,2분기,27754211998.0,,5000000000.0,,-2194227420.0
297890,HB솔루션,3분기,22282503101.0,,5000000000.0,,-2194227420.0
174900,앱클론,1분기,-6419399929.0,,,,
174900,앱클론,2분기,-9428663432.0,12212200000.0,,,
174900,앱클론,3분기,-11604385770.0,12212200000.0,,,
111710,남화산업,1분기,-508127316.0,,,,
111710,남화산업,2분기,4769828840.0,,,,4117600000.0
111710,남화산업,3분기,3675680302.0,,,,4117600000.0
146320,비씨엔씨,1분기,,20703260.0,0.0,,
146320,비씨엔씨,2분기,,20703260.0,1000000000.0,,
146320,비씨엔씨,3분기,,20703260.0,1000000000.0,,
030960,양지사,1분기,-3557017957.0,,37512000000.0,,
030960,양지사,2분기,2039552912.0,,129292000000.0,,-699947010.0
030960,양지사,3분기,3562975626.0,,90535000000.0,,-686385500.0
241840,에이스토리,1분기,141408657.0,,,651176270.0,
241840,에이스토리,2분기,-22082077.0,,,935957810.0,
241840,에이스토리,3분기,-3383734688.0,,,935957810.0,
294630,서남,1분기,,,90000000.0,,
294630,서남,2분기,,-1365130.0,1690000000.0,,
294630,서남,3분기,,-1365130.0,1690000000.0,,
228670,레이,1분기,-131541869.0,,,,
228670,레이,2분기,-4549391314.0,,0.0,,
228670,레이,3분기,56033603.0,,0.0,,
289220,자이언트스텝,1분기,-2550067827.0,997939442.0,,,
289220,자이언트스텝,2분기,-4306723763.0,997939442.0,,,
289220,자이언트스텝,3분기,-9035741879.0,997939442.0,,,
018120,진로발효,1분기,13741763372.0,,,,
018120,진로발효,2분기,11929969411.0,,,,7375217650.0
018120,진로발효,3분기,21727329835.0,,,,7375217650.0
206560,덱스터,1분기,-2004855384.0,,,,
206560,덱스터,2분기,490333139.0,,,,
206560,덱스터,3분기,-2246776393.0,,2480423000.0,,
263800,데이타솔루션,1분기,-4077800524.0,,,,
263800,데이타솔루션,2분기,-2775562985.0,,,,
263800,데이타솔루션,3분기,-2119702.0,,,,
053260,금강철강,1분기,-5974820556.0,,39092740.0,181591660.0,
053260,금강철강,2분기,8161823577.0,,65197288.0,221196260.0,2365919400.0
053260,금강철강,3분기,6502781458.0,,240197227.0,221196260.0,2365919400.0
080520,오디텍,1분기,-767317480.0,,,0.0,0.0
080520,오디텍,2분기,-2251889233.0,,,,1032407900.0
080520,오디텍,3분기,-2223073262.0,,,,1032407900.0
071280,로체시스템즈,1분기,18056392266.0,,,,745803450.0
071280,로체시스템즈,2분기,30475025399.0,,,,745803450.0
071280,로체시스템즈,3분기,26861873691.0,,6497782200.0,,745803450.0
054040,한국컴퓨터,1분기,4275391775.0,,,374776910.0,
054040,한국컴퓨터,2분기,10543874490.0,,,374776910.0,3717870520.0
054040,한국컴퓨터,3분기,9419519626.0,,,374776910.0,3717870520.0
182360,큐브엔터,1분기,32156252092.0,6123557930.0,,,
182360,큐브엔터,2분기,65024780912.0,6123557930.0,,,
182360,큐브엔터,3분기,60135350868.0,6123557930.0,,10019990080.0,
160550,NEW,1분기,12517500264.0,,,,
160550,NEW,2분기,17521299274.0,,,,
160550,NEW,3분기,34773385174.0,,,,
228850,레이언스,1분기,3419267386.0,,,,
228850,레이언스,2분기,3696929552.0,,,,1573644000.0
228850,레이언스,3분기,3973314361.0,,,,1573644000.0
038010,제일테크노스,1분기,5370082072.0,,0.0,,0.0
